id,userId,contentId,text,parentId,likes,createdAt,updatedAt
55c11f2a-9330-4981-b741-6eaa1646c15c,6c8d9754-768a-4a7b-989a-37ac479d5dc9,b28c5d76-e3ba-404b-a2cd-874c7052055a,"Good advice, I like investing",,0,2026-05-01 18:00:44.627934,2026-05-01 18:00:44.627934
59c912d5-9252-4388-b4a1-ecab1f454d35,4da7d792-e565-4edc-9fbd-8466ffb37e2a,403a400b-2b45-43f6-8cbc-fca2155cba3a,The lord is my shepherd,,0,2026-05-01 19:32:03.746626,2026-05-01 19:32:03.746626
5b3e2ff3-d9c1-4c44-a8d6-1a75079a2613,4da7d792-e565-4edc-9fbd-8466ffb37e2a,d0b3a530-8dd9-4874-96a0-a59972e430ec,Yes oo my tomorrow will be greater,,0,2026-05-01 19:40:01.851491,2026-05-01 19:40:01.851491
2a664227-7e36-4b64-a11d-0ccf9fdf7d75,0d7e219e-22a1-437f-8c32-8f104a8aadd2,40a93678-bb7f-4c93-80e2-1415e5180a6e,Nice one,,0,2026-05-01 20:40:26.799274,2026-05-01 20:40:26.799274
e36bda29-af19-43a2-a945-e74fa4cd6f6b,5807c14c-e6f5-4a63-90d4-29b860bee566,fa0e065f-1064-4714-9288-6873bf3880bb,Nice Job🥂,,0,2026-05-01 21:09:18.366426,2026-05-01 21:09:18.366426
c0eff758-827d-4d49-93a1-91fb36f7f543,5807c14c-e6f5-4a63-90d4-29b860bee566,429659e2-1417-44ee-bdd4-23d01e50a1d1,🤣🤣,,0,2026-05-01 21:09:26.638589,2026-05-01 21:09:26.638589
e0053a30-ac55-4b3d-93ee-4c4dc22b2c6e,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,bae05c33-5e3d-4bfc-97cb-1b44402f699c,Momo're,,0,2026-05-01 21:14:27.928955,2026-05-01 21:14:27.928955
65e70b15-7ec7-41bf-a460-15babed790c9,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,bae05c33-5e3d-4bfc-97cb-1b44402f699c,LORD I'm greatful 🙏,,0,2026-05-01 21:14:30.129617,2026-05-01 21:14:30.129617
81b0482c-69c7-4e75-a177-ce5ffc79fc6d,668ef4af-b827-402c-be2f-7aae83db2d0a,119cbfa5-f492-43fc-b662-609f48fbc005,@rose my dearest 😘 indeed am glad to have brought you onboard,e1f32690-b9fc-4490-ae32-fc53de79a473,0,2026-05-02 01:04:12.218021,2026-05-02 01:04:12.218021
7c17200a-059f-49ec-a7fc-27f329c6d029,668ef4af-b827-402c-be2f-7aae83db2d0a,ebbfbc14-db9b-41d1-a668-5606d08bcab9,🥰🥰🥰,,0,2026-05-02 01:07:27.460442,2026-05-02 01:07:27.460442
8ce54ad4-3dd5-4644-b68c-e6c25688726d,668ef4af-b827-402c-be2f-7aae83db2d0a,7dfa120f-57fc-4396-beac-823a0aec2554,Awnnn my bby,,0,2026-05-02 01:08:49.228588,2026-05-02 01:08:49.228588
a2227f26-65f5-4e74-afa5-44f0f0d2c60b,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,7d5bf502-924d-4fee-8352-7a9245655d2c,Momo're,,0,2026-05-02 07:28:02.377181,2026-05-02 07:28:02.377181
9038adfe-764a-4799-a35c-1a0b59cc8759,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,8b8ffef8-8278-4d61-ba25-b36e0bad2ca0,Happy weekend to my great people,,0,2026-05-02 07:36:25.330069,2026-05-02 07:36:25.330069
286cd348-14c6-40eb-a7c2-0aa08b88dd88,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,aa7507d6-2b04-42aa-bfe7-f455e0256da0,More anointing sister,,0,2026-05-02 07:50:51.761357,2026-05-02 07:50:51.761357
8132fe46-9bc6-44ad-9507-993b849dff21,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,40a93678-bb7f-4c93-80e2-1415e5180a6e,Welcome 🤗 Bro do your thing,,0,2026-05-02 08:30:45.778964,2026-05-02 08:30:45.778964
c9b83b3b-f8b7-4680-b8db-b292496d0ee2,0d7e219e-22a1-437f-8c32-8f104a8aadd2,6e7372ec-ca66-403d-91d9-2b7fdb3146c5,So funny,,0,2026-05-02 08:42:45.696871,2026-05-02 08:42:45.696871
1b3e4f45-48e0-4051-b467-edc9ba82d75b,d119032a-606a-4bf2-b29d-92941c866494,6a7e5c77-a2e0-4a16-813a-1c508f257cba,Happy new month everyone,,0,2026-05-02 09:08:24.544613,2026-05-02 09:08:24.544613
7961525e-5b52-46a8-9acc-18330b8d07e4,d119032a-606a-4bf2-b29d-92941c866494,6a7e5c77-a2e0-4a16-813a-1c508f257cba,Happy new everyone,,1,2026-05-02 09:07:59.19423,2026-05-02 09:08:30.770369
fd39ceca-ef21-409e-a4ae-308b0fbbf5d5,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,0d71d147-c448-418a-9c60-189ed3429e1f,YES APPLY WISDOM. THATS RHE KEY,,0,2026-05-02 11:47:59.236696,2026-05-02 11:47:59.236696
6729f673-8f20-40c4-ab2e-5a86e6141d5d,0d7e219e-22a1-437f-8c32-8f104a8aadd2,326b8f71-f452-4e3d-8a9e-d463768fe854,Correct,,0,2026-05-02 11:49:14.675789,2026-05-02 11:49:14.675789
f0ad9e71-7814-4aec-b138-125652e9d65d,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,8b8ffef8-8278-4d61-ba25-b36e0bad2ca0,Same here ma,,0,2026-05-02 14:04:37.23037,2026-05-02 14:04:37.23037
10fee7f5-d3f8-43ce-b1ce-5cc7843ce6c4,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,403a400b-2b45-43f6-8cbc-fca2155cba3a,Amen,,0,2026-05-02 14:06:27.523337,2026-05-02 14:06:27.523337
e9744bae-cd86-47ba-af19-18abf2468f04,13e73aa0-a174-4b58-84d6-62d7a8fa663f,403a400b-2b45-43f6-8cbc-fca2155cba3a,Yes oh.,,0,2026-05-02 15:19:25.749051,2026-05-02 15:19:25.749051
f8717bf6-af18-46ba-bc5d-0b70d08c71dd,4da7d792-e565-4edc-9fbd-8466ffb37e2a,7d5bf502-924d-4fee-8352-7a9245655d2c,Oluwa appreciate,,0,2026-05-02 15:27:11.086399,2026-05-02 15:27:11.086399
3e1912c7-fb8c-4bf9-b8ea-b751ed6d27de,4da7d792-e565-4edc-9fbd-8466ffb37e2a,a1bebf24-1fe9-48b1-8a88-7a8b2c966fe3,Good one,,0,2026-05-02 20:42:53.977429,2026-05-02 20:42:53.977429
46e5e3c7-b7d7-46f7-af8a-17b010cb531f,5826e6f4-0808-4047-a5cc-f98808566fd0,9e858496-2ea2-4375-a6b5-3a010870538a,Thank you,,0,2026-05-02 22:24:48.693584,2026-05-02 22:24:48.693584
68255b19-4d79-462f-9e84-8975078ceea2,668ef4af-b827-402c-be2f-7aae83db2d0a,6d723507-6f5c-43f6-9c08-e2f583d373e8,Nice family Time out,,0,2026-05-03 04:52:42.696993,2026-05-03 04:52:42.696993
a9fd7df6-9244-4eea-8604-f7cc92cd658c,0d7e219e-22a1-437f-8c32-8f104a8aadd2,119cbfa5-f492-43fc-b662-609f48fbc005,Nice one,,1,2026-05-02 11:37:25.007657,2026-05-03 04:53:15.071188
8dca23fa-a483-4834-9fc1-ba7d28074ef8,668ef4af-b827-402c-be2f-7aae83db2d0a,119cbfa5-f492-43fc-b662-609f48fbc005,"@jenny72 Thanks and appreciated, we're doing what we know how to do best... Something big is cooking up soon to be released so do well to stay intouched ",a9fd7df6-9244-4eea-8604-f7cc92cd658c,0,2026-05-03 04:54:31.999383,2026-05-03 04:54:31.999383
dc159776-f42a-47e4-97f4-3e2e3abe8927,97945056-7fd2-41a1-987e-6f2845b25382,476693c5-985a-4c30-af62-e75d01f5320a,Gratitude 🙏🏻,,0,2026-05-03 10:49:39.526947,2026-05-03 10:49:39.526947
353a461a-23a7-4e54-9530-f57921af9f61,4da7d792-e565-4edc-9fbd-8466ffb37e2a,2ee55ff3-ccf7-431e-9109-66520dc65afb,Awesome,,0,2026-05-03 12:43:49.682107,2026-05-03 12:43:49.682107
10d1dbfa-c9e6-432b-8b05-b55ba9a12c69,4da7d792-e565-4edc-9fbd-8466ffb37e2a,fbef656b-7998-4dc1-a974-a1c43af5f0da,Happy Father's day,,0,2026-05-03 12:50:26.1846,2026-05-03 12:50:26.1846
88e163b0-a6b5-4f46-9871-b30e8b4b7164,4da7d792-e565-4edc-9fbd-8466ffb37e2a,fbef656b-7998-4dc1-a974-a1c43af5f0da,May God bless all responsible fathers,,0,2026-05-03 12:51:11.615822,2026-05-03 12:51:11.615822
b8dbeb48-a801-495c-a8fe-7a4cecafe06a,4da7d792-e565-4edc-9fbd-8466ffb37e2a,66ed6cc3-b083-421f-a0e5-7c858816b360,Dancing well,,0,2026-05-03 12:51:49.374497,2026-05-03 12:51:49.374497
9ea37ed2-4f65-4a1e-bfed-b87568dab835,0d7e219e-22a1-437f-8c32-8f104a8aadd2,cd0a6150-b7a9-419b-9b31-7259a253cb89,Happy Sunday. Is good to praise God,,0,2026-05-03 14:50:47.609349,2026-05-03 14:50:47.609349
22ada130-2466-4e20-9493-2852b0d25f5b,0d7e219e-22a1-437f-8c32-8f104a8aadd2,c1f0f510-bbbe-49b5-8ade-3e7b852b2308,Beautiful,,0,2026-05-03 14:52:41.355084,2026-05-03 14:52:41.355084
af1dc0c1-6bfc-475e-904c-d2cbd99390b5,0d7e219e-22a1-437f-8c32-8f104a8aadd2,68b32775-92d0-47db-8e01-4e55bda30ea6,Nice one,,0,2026-05-03 14:56:41.408587,2026-05-03 14:56:41.408587
e464ef22-1ee9-485d-bb05-c6970d617747,0d7e219e-22a1-437f-8c32-8f104a8aadd2,e2cda67e-8760-4e3a-9bee-a1c2bf0a5c6e,Nice song,,0,2026-05-03 15:03:49.714355,2026-05-03 15:03:49.714355
53e5f3ab-dc38-46d0-af40-4328e0c10e2c,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,52587e96-723c-4a10-9bba-23dae72f22f6,Well said,,1,2026-05-01 18:39:26.978571,2026-05-04 07:45:22.755639
73896549-851a-4a04-91ac-e2efd9ef1d90,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,52587e96-723c-4a10-9bba-23dae72f22f6,You are right 👍,,1,2026-05-01 15:39:30.740288,2026-05-04 07:45:23.392827
a48eefac-e3ec-44fe-a9fd-9d3e33f00f6a,d6b75eeb-cd1b-4a87-a205-de3efd1ec6af,52587e96-723c-4a10-9bba-23dae72f22f6,True talk.,,1,2026-05-01 13:21:14.842153,2026-05-04 07:45:25.452703
f737c062-041c-4b8f-992b-d95e7e70425f,8610b936-ecd0-4e83-8a92-3be6e9b96643,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Yes,,1,2026-05-02 12:35:09.963899,2026-05-04 07:59:07.877294
42ff2ef5-f06f-4277-b22d-44a7515c3cd2,121599fc-4bd9-4379-8514-eeb9e5723525,cf080139-ed4e-4fc8-a481-d190495a91eb,My brother how far,,1,2026-05-01 08:51:47.148857,2026-05-05 08:58:27.645961
e408c125-355e-4562-81dc-c9667a7c19ad,6c8d9754-768a-4a7b-989a-37ac479d5dc9,2c0a0eae-294c-4d4e-a85e-d248c5300c57,TAGMI  all the way,,1,2026-04-30 19:42:40.669176,2026-05-04 07:59:16.164752
650adf31-ef00-4deb-b5d4-1c1ecb0942a4,121599fc-4bd9-4379-8514-eeb9e5723525,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Awade,,0,2026-05-01 21:39:05.568487,2026-05-04 07:59:18.846936
38977570-0448-4550-9641-b32c79bf4fff,e3eaeca4-6d21-4f5a-b599-3ce125ef7b6b,f4894f0b-daac-4403-bf5b-71d25d83ec33,Ewooo this girl can dance o,,0,2026-05-03 15:16:20.566482,2026-05-03 15:16:20.566482
430ae4a7-39b2-4cfb-9de7-9e7a71d9a9c1,5490df18-69dd-4fef-9f5c-230b026e47f4,73caae0f-6335-4c06-bd90-014df633ea8b,@rose thank you,f51cad85-8cb2-4c88-b97b-99c54ca5578c,0,2026-05-03 15:18:42.678963,2026-05-03 15:18:42.678963
f548e6a6-7fca-42a7-94fe-346bf4d2c8e1,5845d445-03da-488e-b6c5-79781105f277,40a93678-bb7f-4c93-80e2-1415e5180a6e,@obedlevite 🙌🙌🙌,8132fe46-9bc6-44ad-9507-993b849dff21,0,2026-05-03 19:58:26.376113,2026-05-03 19:58:26.376113
b7be6246-8d9a-4a23-b020-cecbf51c128f,5845d445-03da-488e-b6c5-79781105f277,40a93678-bb7f-4c93-80e2-1415e5180a6e,@jenny72 thanks ma,2a664227-7e36-4b64-a11d-0ccf9fdf7d75,0,2026-05-03 19:58:36.081483,2026-05-03 19:58:36.081483
2bf37a6b-0215-441e-89c9-cb2f8995ce61,7b65db76-aabe-457b-9470-0306b6ec1911,40a93678-bb7f-4c93-80e2-1415e5180a6e,Good,,0,2026-05-04 01:06:38.426836,2026-05-04 01:06:38.426836
657e2a97-7736-4615-900c-fb145805a76c,19844f03-e729-4bb8-b31c-491c5741d60e,476693c5-985a-4c30-af62-e75d01f5320a,Gratitude,,1,2026-05-03 09:34:37.24096,2026-05-04 07:42:21.394571
a413ab14-c740-4dbd-84a4-7ba91b2201ca,0e1a9b43-9a17-4116-afc2-fc2572dbe845,52587e96-723c-4a10-9bba-23dae72f22f6,That's true,,0,2026-05-04 07:45:16.182587,2026-05-04 07:45:16.182587
73aa7db4-a290-4943-8817-6b70027d57fd,0e1a9b43-9a17-4116-afc2-fc2572dbe845,0530480d-2bec-420f-9fd8-a23ba0a7d43c,😀😀,,0,2026-05-04 07:57:34.421012,2026-05-04 07:57:34.421012
fd1931f6-9b5f-41e9-b7d3-7fc808ae290d,0d7e219e-22a1-437f-8c32-8f104a8aadd2,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Beautiful,,1,2026-05-03 15:02:40.119568,2026-05-04 07:59:09.260312
f3c86bba-0e9c-4a1e-9bfd-895dbf79c566,0e1a9b43-9a17-4116-afc2-fc2572dbe845,2c0a0eae-294c-4d4e-a85e-d248c5300c57,TAGMI to the Moon,,1,2026-05-04 07:58:59.056164,2026-05-04 07:59:12.530109
23ef81d8-ba69-46c2-be69-45458bfe3a7d,6c8d9754-768a-4a7b-989a-37ac479d5dc9,2c0a0eae-294c-4d4e-a85e-d248c5300c57,"Good one,",,1,2026-04-30 19:42:08.443663,2026-05-04 07:59:23.779839
a7120900-354e-4b7f-9652-fcbea992cc87,0e1a9b43-9a17-4116-afc2-fc2572dbe845,6e7372ec-ca66-403d-91d9-2b7fdb3146c5,Run ooo,,0,2026-05-04 08:03:10.154039,2026-05-04 08:03:10.154039
e7a1725a-1b9b-4c4b-8cd2-94d41f555722,0e1a9b43-9a17-4116-afc2-fc2572dbe845,5ce2933d-a6e4-43bd-97c1-ff290e31e30b,Werey🤣🤣🤣,,0,2026-05-04 08:05:20.441639,2026-05-04 08:05:20.441639
abb4d416-07ca-46b7-975b-42a06a2d96a9,0e1a9b43-9a17-4116-afc2-fc2572dbe845,40a93678-bb7f-4c93-80e2-1415e5180a6e,Nice one,,0,2026-05-04 08:10:51.211628,2026-05-04 08:10:51.211628
b10885b8-262f-450a-b7f0-d72ca2181992,0e1a9b43-9a17-4116-afc2-fc2572dbe845,6c9a8595-1dfb-4b73-bb7f-2f6c3e9f5102,😄😄😄,,0,2026-05-04 08:15:48.126868,2026-05-04 08:15:48.126868
99ff1c4b-bdcf-4e72-89ed-a64a4eb6c62d,0e1a9b43-9a17-4116-afc2-fc2572dbe845,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,Very funny,,0,2026-05-04 08:20:47.015177,2026-05-04 08:20:47.015177
76d2db02-b624-4f37-ad8e-86307312a178,aa84b16c-3776-4025-9e98-bf05bfa8dae2,691c010d-4b20-434d-b412-ed449546ae1b,Thanks you sir,,0,2026-05-04 08:35:50.535176,2026-05-04 08:35:50.535176
0905db06-fd1d-4145-a12d-91f6c022b8ee,f80e76c9-ec03-4f30-b188-29667fc86bf9,955f2949-e1a9-43e7-8382-f576fb4b7292,Thank you jesus,,0,2026-05-04 09:29:52.558472,2026-05-04 09:29:52.558472
50c130a1-8a22-4f2b-be6d-515171e92a00,2a62386a-0cf0-4e51-994d-4abd6cca54e0,3d3b25ef-a507-4ecb-b68a-dee26cc5a353,God at work,,1,2026-05-04 09:51:44.082598,2026-05-04 09:51:45.901026
d71b9660-816a-4c73-ba0e-fef80afc0b89,0e1a9b43-9a17-4116-afc2-fc2572dbe845,f2756393-1d94-4893-8766-933c4e0394a9,Weldone,,1,2026-05-04 08:08:00.887975,2026-05-04 12:04:52.814894
d3acdc29-626f-4fa9-aa18-5ec4bcf45745,668ef4af-b827-402c-be2f-7aae83db2d0a,f2756393-1d94-4893-8766-933c4e0394a9,@funmirich thanks,d71b9660-816a-4c73-ba0e-fef80afc0b89,0,2026-05-04 12:05:07.662969,2026-05-04 12:05:07.662969
e7342181-067e-4b85-9f0b-4fe7520d1922,0e1a9b43-9a17-4116-afc2-fc2572dbe845,119cbfa5-f492-43fc-b662-609f48fbc005,TAGMI all the way,,1,2026-05-04 08:03:42.602971,2026-05-04 12:08:26.896422
c622d50d-967f-43ad-8662-4ccd1b8c4339,668ef4af-b827-402c-be2f-7aae83db2d0a,119cbfa5-f492-43fc-b662-609f48fbc005,@funmirich 100 for all users,e7342181-067e-4b85-9f0b-4fe7520d1922,0,2026-05-04 12:09:15.065471,2026-05-04 12:09:15.065471
9c06af32-35b0-4129-a499-b72b5abb4119,668ef4af-b827-402c-be2f-7aae83db2d0a,a5200bd2-0917-42e9-a936-d9f9b97cb3fd,Tizzy vibes got that energy a 100,,0,2026-05-04 12:13:17.501108,2026-05-04 12:13:17.501108
0adf1de9-52e2-4207-b435-3cb3222826bc,6c8d9754-768a-4a7b-989a-37ac479d5dc9,f92e66fa-333f-4127-a285-d284cfa30abc,"Good message,",,0,2026-05-06 20:00:50.41436,2026-05-06 20:00:50.41436
cdc8be0a-b787-4049-b1bd-35a3b22047a8,700aecf9-bee0-4cd9-bd12-d2d9fef21919,97d74565-a275-473f-a606-4520d7525d11,Ladies where are you?,,0,2026-05-04 16:28:53.116159,2026-05-04 16:28:53.116159
3b46720b-8276-4348-9899-2ea47ed88634,700aecf9-bee0-4cd9-bd12-d2d9fef21919,52587e96-723c-4a10-9bba-23dae72f22f6,Gospel truth 👍,,0,2026-05-04 16:32:18.724478,2026-05-04 16:32:18.724478
c3642fcf-630e-438c-9ce7-a1ca1f8d5128,700aecf9-bee0-4cd9-bd12-d2d9fef21919,0530480d-2bec-420f-9fd8-a23ba0a7d43c,Correct,,0,2026-05-04 16:34:19.910623,2026-05-04 16:34:19.910623
93824a03-0b08-4a5e-a702-c12a0f5e36bd,700aecf9-bee0-4cd9-bd12-d2d9fef21919,6e7372ec-ca66-403d-91d9-2b7fdb3146c5,Very funny,,0,2026-05-04 16:38:34.474883,2026-05-04 16:38:34.474883
9a621807-6845-48cc-b86f-3c912f4b02a3,700aecf9-bee0-4cd9-bd12-d2d9fef21919,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,Caught,,0,2026-05-04 16:43:24.593117,2026-05-04 16:43:24.593117
f77f1ca2-e965-43d8-b4e8-bd654c368651,700aecf9-bee0-4cd9-bd12-d2d9fef21919,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,Very funny 😁😁😁😁,,0,2026-05-04 16:44:09.700773,2026-05-04 16:44:09.700773
3a03d680-02bf-4068-9e7c-94f270269b6e,700aecf9-bee0-4cd9-bd12-d2d9fef21919,2f3470cd-6633-4fdc-b31b-7eaff29065e9,Awesome ,,1,2026-05-04 15:38:41.259466,2026-05-05 01:53:32.771914
c92a3229-f0e5-466c-a83b-6710594a5dd6,668ef4af-b827-402c-be2f-7aae83db2d0a,2f3470cd-6633-4fdc-b31b-7eaff29065e9,@samglobal i dey with you ,3a03d680-02bf-4068-9e7c-94f270269b6e,0,2026-05-05 01:53:42.329281,2026-05-05 01:53:42.329281
a6cf2e0a-2c37-4901-aeef-f8cc5e1d6a8a,700aecf9-bee0-4cd9-bd12-d2d9fef21919,2d8af3e8-039a-49ea-92ef-e7a9936a0442,Interedyi6,,2,2026-05-04 15:39:14.832142,2026-05-05 01:53:58.65197
1e510877-5000-4b6b-a1e3-45f76437d938,668ef4af-b827-402c-be2f-7aae83db2d0a,2d8af3e8-039a-49ea-92ef-e7a9936a0442,@samglobal keep exploring we're getting global soonest....,a6cf2e0a-2c37-4901-aeef-f8cc5e1d6a8a,0,2026-05-05 01:54:16.679849,2026-05-05 01:54:16.679849
1fc04f2d-e291-414c-b394-f950a2eb0eb0,668ef4af-b827-402c-be2f-7aae83db2d0a,f33787e3-e1a0-4e06-aea5-78b0758c398b,"Our Newly Endorsed Street ambassador Cross River State , Congratulations 🎉🎉",,0,2026-05-05 07:17:57.664594,2026-05-05 07:17:57.664594
debbd7e7-4a8d-40d2-947e-dbbc2ff7444b,4abbfca8-fc0e-45e3-8d46-cf8d06b14c9a,cf080139-ed4e-4fc8-a481-d190495a91eb,@mike_l47 I dey alright oo be,42ff2ef5-f06f-4277-b22d-44a7515c3cd2,0,2026-05-05 08:58:51.758675,2026-05-05 08:58:51.758675
3cc7b602-187f-4187-a1e1-e712771316f5,4abbfca8-fc0e-45e3-8d46-cf8d06b14c9a,cf080139-ed4e-4fc8-a481-d190495a91eb,@mike_l47 I dey alright oo bro,42ff2ef5-f06f-4277-b22d-44a7515c3cd2,0,2026-05-05 08:59:48.013223,2026-05-05 08:59:48.013223
0c815b4f-60cd-48fa-97a9-235b5c641187,4abbfca8-fc0e-45e3-8d46-cf8d06b14c9a,cf080139-ed4e-4fc8-a481-d190495a91eb,@mike_l47 I dey alright oo bro,42ff2ef5-f06f-4277-b22d-44a7515c3cd2,0,2026-05-05 08:59:48.299565,2026-05-05 08:59:48.299565
d692656b-9d60-4d5b-b874-8e6e74a60e95,4abbfca8-fc0e-45e3-8d46-cf8d06b14c9a,cf080139-ed4e-4fc8-a481-d190495a91eb,@mike_l47 I dey alright oo bro,42ff2ef5-f06f-4277-b22d-44a7515c3cd2,0,2026-05-05 08:59:48.439139,2026-05-05 08:59:48.439139
1ba0a106-460f-4223-88de-fa7cfbe92ac1,4abbfca8-fc0e-45e3-8d46-cf8d06b14c9a,cf080139-ed4e-4fc8-a481-d190495a91eb,@mike_l47 I dey alright oo bro,42ff2ef5-f06f-4277-b22d-44a7515c3cd2,0,2026-05-05 08:59:48.637911,2026-05-05 08:59:48.637911
6f7464d9-13d4-4b61-9988-2bb703694a3d,4abbfca8-fc0e-45e3-8d46-cf8d06b14c9a,cf080139-ed4e-4fc8-a481-d190495a91eb,@mike_l47 I dey alright oo bro,42ff2ef5-f06f-4277-b22d-44a7515c3cd2,0,2026-05-05 08:59:48.699033,2026-05-05 08:59:48.699033
a4d416ca-f42e-4287-a0de-44a519e0461c,56dfabce-7e33-4386-9c2e-7f9673c21445,73caae0f-6335-4c06-bd90-014df633ea8b,Good one,,1,2026-05-05 06:58:25.669204,2026-05-05 09:42:17.876085
560d469b-2d79-4200-b690-00adabc14af3,5490df18-69dd-4fef-9f5c-230b026e47f4,73caae0f-6335-4c06-bd90-014df633ea8b,@ebike20 thanks,a4d416ca-f42e-4287-a0de-44a519e0461c,0,2026-05-05 09:42:30.504268,2026-05-05 09:42:30.504268
f54ab87e-c30c-421c-85c3-4050506088ea,0b32884c-683d-41a0-a93f-fe7e183c5691,73ea4c5f-92aa-4d38-961d-e762fd23625f,This is cute and ur cuteness is revealed in your seeds,,0,2026-05-05 10:27:01.378436,2026-05-05 10:27:01.378436
0a791dff-f85a-4e1b-8dce-c4a6ae2e97f5,e8002304-c707-4af0-b119-7a80e4fde5ea,77acc0c2-6a91-4a05-a71d-59f9e00578b0,Still thinking,,0,2026-05-05 12:52:15.734076,2026-05-05 12:52:15.734076
dcae523a-3448-4bcd-b987-aac027a681bc,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,85c4f63c-50e4-41a9-bc90-d50643a494f4,hahaha,,0,2026-05-05 15:33:05.924356,2026-05-05 15:33:05.924356
542a01ee-dc68-4b48-aa99-800e7039b7ef,9b8cf470-0707-4346-8ac6-3d124e37c076,73ea4c5f-92aa-4d38-961d-e762fd23625f,@bryanjoe82 😂😂😂,f54ab87e-c30c-421c-85c3-4050506088ea,0,2026-05-05 16:26:21.075673,2026-05-05 16:26:21.075673
041fd873-0272-48f0-9764-ea4c3ed50894,8610b936-ecd0-4e83-8a92-3be6e9b96643,224b791f-727e-4395-859b-dfd2b58a2d21,Reset,,0,2026-05-06 06:26:56.842909,2026-05-06 06:26:56.842909
0b374f0d-951d-425f-b744-5eb8968460f0,8610b936-ecd0-4e83-8a92-3be6e9b96643,224b791f-727e-4395-859b-dfd2b58a2d21,@oags,041fd873-0272-48f0-9764-ea4c3ed50894,0,2026-05-06 06:27:09.671242,2026-05-06 06:27:09.671242
2d31c38c-bac2-48e7-8dc0-f108a6313c42,0d7e219e-22a1-437f-8c32-8f104a8aadd2,fa0e065f-1064-4714-9288-6873bf3880bb,Congratulations,,0,2026-05-06 17:52:37.053704,2026-05-06 17:52:37.053704
3e91fb19-a2db-40cd-9ab6-e5fba9340fa8,668ef4af-b827-402c-be2f-7aae83db2d0a,b04d4bf3-4527-43f0-ba78-14aabe75c610,Word of the heart to be learnt,,0,2026-05-07 02:05:01.024235,2026-05-07 02:05:01.024235
af84487d-0a0f-4e7c-94d1-56c2124d58c1,668ef4af-b827-402c-be2f-7aae83db2d0a,16f466bb-fa5a-438d-9cd4-8fa26733e38d,Keep soaring,,0,2026-05-07 02:08:42.028771,2026-05-07 02:08:42.028771
a21c3aff-4780-4d7c-8569-70240b1d6742,668ef4af-b827-402c-be2f-7aae83db2d0a,49af7349-b3f4-4118-a749-603cc5735480,Exclusive video,,0,2026-05-07 02:11:36.260657,2026-05-07 02:11:36.260657
6170f47e-26e0-4547-a4b5-e433d9e2af2f,668ef4af-b827-402c-be2f-7aae83db2d0a,0b5c8fa2-b7c3-4e61-99cb-20020d9bfa70,Follow users and get evolved with the officials running the in-depth movement of Tagmi.....you're doing good out here...,,0,2026-05-07 05:30:51.065331,2026-05-07 05:30:51.065331
87afbd37-93df-40a0-b243-123f0e8af33f,668ef4af-b827-402c-be2f-7aae83db2d0a,b54406f0-c948-46d1-a464-b30b30108d91,Wonderful voice,,0,2026-05-07 05:32:59.219073,2026-05-07 05:32:59.219073
cb2c1085-0ab9-40b3-ba56-122e714972b8,53b05d34-5d75-48af-83db-039c147ff51e,9659eb7b-71fe-45dd-957e-d0fbed17b379,Good,,0,2026-05-07 11:29:15.071639,2026-05-07 11:29:15.071639
49a4ea3e-1dba-47a1-b3fa-3edc9cbadd03,0e1a9b43-9a17-4116-afc2-fc2572dbe845,03722e18-4253-49ea-88c9-bd670d08ed85,Happy new month,,1,2026-05-04 07:45:46.943023,2026-05-07 14:03:19.580854
8ff37ca9-d296-4d50-94fd-c25f612f7ddf,0d7e219e-22a1-437f-8c32-8f104a8aadd2,03722e18-4253-49ea-88c9-bd670d08ed85,@funmirich same to you,49a4ea3e-1dba-47a1-b3fa-3edc9cbadd03,0,2026-05-07 14:03:34.366938,2026-05-07 14:03:34.366938
a550d282-9730-44fa-9b46-d3230f012070,0d7e219e-22a1-437f-8c32-8f104a8aadd2,2422ca2e-c375-457f-b44c-42d49ed431dc,Nice one sister,,0,2026-05-07 14:04:48.130697,2026-05-07 14:04:48.130697
81ea02e6-45ea-4de3-915d-96ba7af510eb,0d7e219e-22a1-437f-8c32-8f104a8aadd2,5f464c2f-85ca-4adc-a966-d11996169981,Nice one,,0,2026-05-07 14:16:27.468662,2026-05-07 14:16:27.468662
