id,userId,actorId,type,contentId,commentId,chatRoomId,message,read,createdAt,updatedAt
fd5b73f3-3fa2-4813-98ef-d401cd12c58d,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,86f02e6f-2096-4fcd-bdd9-92992586b724,like,52587e96-723c-4a10-9bba-23dae72f22f6,,,,t,2026-05-01 10:53:06.507322,2026-05-01 11:22:20.751663
70787065-8e65-4ea4-8ecd-0b6f19e83339,4bfa33ee-4214-494d-85c6-d4c576717082,fbd23576-37eb-48bb-a694-f4136a4ec966,follow,,,,,f,2026-04-20 15:04:52.900438,2026-04-20 15:04:52.900438
1b03bdc6-dd17-425b-a8c0-90bae32d86b7,b1a96f67-a526-438c-9e86-e8c71f0e096a,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,37ad4508-1f99-40d5-9ea1-3987c3fdcc6b,,,,f,2026-04-13 17:33:48.156267,2026-04-13 17:33:48.156267
b63ae41e-f18b-4b54-9cf8-fd4da66338aa,b9d11aab-dafb-4926-b976-632005a001af,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,t,2026-04-13 17:25:34.297416,2026-04-20 19:36:43.71
609fea22-4118-4a49-ae38-e08ea196a387,e842d2d5-fd88-4590-bbaf-fac74f1540cf,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,ed248fdf-68b6-4998-9a46-7b26d77af2a5,,,,f,2026-04-13 17:34:08.965864,2026-04-13 17:34:08.965864
df2970bc-8634-453a-86f7-03b8bd2a7e63,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,0f9d2e46-874f-497f-9912-808bbce2a786,,,,f,2026-04-13 17:34:18.247564,2026-04-13 17:34:18.247564
f0d19be6-45ef-475f-8d48-37e0ab073f6f,29d9cda1-ddc6-46fe-a780-9bd2db1ef9a2,19d86d87-d7ca-4218-832d-c8bdaf6fb53f,follow,,,,,t,2026-04-20 11:46:30.759291,2026-04-20 21:06:49.547843
254b6487-747f-4b2b-99f0-1ac88b731b87,9a416321-bef9-44dc-844f-ac1a434e6d40,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,274516c2-a14c-4599-8af2-120675f298b3,,,,f,2026-04-13 17:37:09.759044,2026-04-13 17:37:09.759044
c6bdc835-a3f1-4b00-a1da-74e2c209a443,c09dd5dd-9021-4c81-8b92-b801e7d46a0c,6a1073a7-5739-409f-86bc-54805a9c2911,follow,,,,,t,2026-04-13 16:35:30.955719,2026-04-21 10:46:39.258286
c2905268-4aa8-415d-82f2-eb12b04ad686,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,94839caf-379f-4730-8081-499446b64048,like,0f9d2e46-874f-497f-9912-808bbce2a786,,,,f,2026-04-13 17:40:10.93298,2026-04-13 17:40:10.93298
302ab732-9951-4b2b-b39d-74d6de51740c,61c6d35b-2919-4a21-9c39-f54525999331,438a4918-b7de-4771-9fab-73b827e79e5d,follow,,,,,f,2026-04-13 17:49:13.92903,2026-04-13 17:49:13.92903
399f2c2c-0fd7-48c8-9202-8dcaee933ed1,0351decc-dc7e-49b8-99b6-57a65c129659,13e73aa0-a174-4b58-84d6-62d7a8fa663f,like,0530480d-2bec-420f-9fd8-a23ba0a7d43c,,,,f,2026-05-01 15:15:24.403511,2026-05-01 15:15:24.403511
bc40cd6e-fe81-421d-818d-6ac654f40d8e,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,9e153d9d-e09a-447c-a8c3-9785429a1303,,,,t,2026-04-12 18:20:17.588417,2026-04-13 18:00:58.403624
f95dd11f-47f2-499e-837f-f76d3a84a4d4,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,975e30e2-4112-4ff2-8582-3b6fdc2df9ba,,,,t,2026-04-12 18:20:38.364747,2026-04-13 18:00:58.403624
b5329803-8f24-4520-ae5e-07b782e2e559,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,94839caf-379f-4730-8081-499446b64048,like,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,,,,t,2026-04-13 17:32:28.957835,2026-04-13 18:00:58.403624
f8d6e03b-87bd-4b68-ab37-822f4daa26fd,7ea90ebf-d8ea-4ca6-838d-040e3439be29,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,like,94cfdcfe-b3a9-48dd-9a9d-37ecac67a7ef,,,,f,2026-04-13 18:24:01.818769,2026-04-13 18:24:01.818769
438b887e-987e-4a09-8e1b-fd73e361b651,438a4918-b7de-4771-9fab-73b827e79e5d,557757ef-b347-4376-a9be-03f64f75af9f,like,8073a377-744b-44cb-8edd-942338e1b5ea,,,,f,2026-04-13 18:31:50.748346,2026-04-13 18:31:50.748346
0d8c0caa-279b-43b4-93ac-cfdcc692da04,b1a96f67-a526-438c-9e86-e8c71f0e096a,009e133b-7912-495d-94c2-468ad2be96bb,like,37ad4508-1f99-40d5-9ea1-3987c3fdcc6b,,,,f,2026-04-13 18:55:59.695002,2026-04-13 18:55:59.695002
c1690685-83d5-4f78-928c-f78919569c2f,5f9945b1-0735-49d0-ad20-eb351cfe1a17,009e133b-7912-495d-94c2-468ad2be96bb,like,19ca241f-74fa-41fa-883e-4259137639ef,,,,f,2026-04-13 18:56:04.810666,2026-04-13 18:56:04.810666
eb02b4d6-fdcd-48d7-b17a-e29eed04fb7a,6113f233-5f51-4d78-8064-1cfddba2854c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,like,8416940d-82c6-4fa3-8976-970f65ef37c1,,,,f,2026-04-13 19:11:30.928114,2026-04-13 19:11:30.928114
406d18a3-a73c-4cdd-833e-a93ec2f56d1e,13e73aa0-a174-4b58-84d6-62d7a8fa663f,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,t,2026-04-13 17:25:25.438655,2026-04-22 15:12:01.834911
f92a6b9e-357e-4ae7-b195-e7a755c45919,d6141bd2-616f-4aa5-be71-817e8475cd4d,4da7d792-e565-4edc-9fbd-8466ffb37e2a,like,d2bfb0c9-4e82-4a22-b5a3-44dc320dfdb1,,,,f,2026-04-13 19:15:31.931696,2026-04-13 19:15:31.931696
93647021-938c-4396-a3e7-ea223c41838c,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,94839caf-379f-4730-8081-499446b64048,follow,,,,,t,2026-04-13 17:29:06.497452,2026-04-13 19:41:50.111839
a8822cfd-8d63-4409-a71a-9745042a341a,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,009e133b-7912-495d-94c2-468ad2be96bb,like,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,,,,t,2026-04-13 18:56:07.925851,2026-04-14 10:02:34.814858
7f5c28fd-8282-4c4d-8520-bbb6d348052d,94839caf-379f-4730-8081-499446b64048,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,mention,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,7e68eea2-0f93-452a-b9b7-ffeb6db7bae9,,,t,2026-04-13 17:59:56.892868,2026-04-14 15:04:46.960432
4264f28f-ec7f-4311-8f6f-cd29da22526e,8d86607e-4528-4ee7-9b27-984d4f1330da,13e73aa0-a174-4b58-84d6-62d7a8fa663f,like,e5be98a8-49b8-49f0-a9de-23363f3e900e,,,,f,2026-05-01 15:21:37.616068,2026-05-01 15:21:37.616068
7202e089-f987-494c-9376-8602719a9aef,782d19f9-8908-4765-958c-344a9ffe434a,cdd2afe2-b563-4954-a24e-e679626c22ce,follow,,,,,t,2026-04-14 16:36:14.911673,2026-04-14 16:53:23.710417
d5741241-a868-49ce-a095-8163b94e4b7f,94839caf-379f-4730-8081-499446b64048,048788ae-a7c0-49b3-bc64-a9083dd21d21,comment,a9593c2e-edc8-4ad2-ac3d-39face59a5cc,b1f0930c-4c87-4a2d-ac1a-50913fc744b0,,,f,2026-04-14 18:48:01.238153,2026-04-14 18:48:01.238153
53143309-e26f-4b3c-aa9b-cd677e7d81b3,c3eb4484-7be8-4ce1-9706-cae4975ba96e,cdd2afe2-b563-4954-a24e-e679626c22ce,follow,,,,,t,2026-04-14 16:36:23.65296,2026-04-14 17:13:08.876565
b80b0c97-edb5-4932-b3fb-104833bba2c8,4da7d792-e565-4edc-9fbd-8466ffb37e2a,16235eec-1994-4c7a-b132-9e28c2e802e2,like,642027c9-054c-44b8-8c3e-2372b39ac49e,,,,t,2026-04-13 17:16:38.545745,2026-04-14 21:31:45.826269
8a41904b-a336-41ec-8b39-2b14230f89fb,ba5b2b99-828f-40a0-ba6e-04202eda28cc,0b32884c-683d-41a0-a93f-fe7e183c5691,follow,,,,,t,2026-04-14 14:38:38.135202,2026-04-15 05:09:00.026899
039c486c-f124-4b19-ac93-2b42a38cc090,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,557757ef-b347-4376-a9be-03f64f75af9f,like,403a400b-2b45-43f6-8cbc-fca2155cba3a,,,,f,2026-05-01 16:28:13.67248,2026-05-01 16:28:13.67248
7da45b81-ef49-4799-951c-bed4c5670b63,b5d3def9-069b-458c-b78c-8d95940dd88c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,follow,,,,,f,2026-04-15 06:00:14.521411,2026-04-15 06:00:14.521411
40b73bf9-9c7d-4836-b24c-806a4c1c5239,28ba4533-b021-4d72-9da7-cdb3868ddce4,c0d22d7f-80fb-4522-8d04-f6a429281b41,like,47fa6198-df0d-47cc-9a78-664004a4c203,,,,t,2026-04-13 16:34:18.106067,2026-04-15 06:55:43.749586
4edfb1b8-b1d6-416b-965d-d6c3733deba7,f58fb301-3f86-493b-a084-8be441232c92,ba5b2b99-828f-40a0-ba6e-04202eda28cc,follow,,,,,t,2026-04-15 05:14:45.010573,2026-04-15 06:03:42.800177
dbdf6f02-8741-4540-91c6-785a11f6174a,d547b079-a3e1-468b-ac19-af450e044f81,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-15 06:57:18.074843,2026-04-15 06:57:18.074843
7719c93d-7606-4404-b84d-b9d8841f6436,b5d3def9-069b-458c-b78c-8d95940dd88c,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-15 06:57:22.2286,2026-04-15 06:57:22.2286
1d277945-49a4-4340-9acd-11cd8e89697c,0b32884c-683d-41a0-a93f-fe7e183c5691,6a1073a7-5739-409f-86bc-54805a9c2911,follow,,,,,t,2026-04-13 17:03:36.262815,2026-04-16 04:00:04.274936
f2707735-5c46-4c06-ae2e-c4fdb7d601ce,900e1b82-9108-4b2c-b17b-d3a2334da632,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,t,2026-04-15 06:57:19.980433,2026-05-09 21:46:07.456931
1c6dc4e5-1a23-419d-9509-1641811e1dd0,d6141bd2-616f-4aa5-be71-817e8475cd4d,4da7d792-e565-4edc-9fbd-8466ffb37e2a,comment,d2bfb0c9-4e82-4a22-b5a3-44dc320dfdb1,27629f2b-64b6-4a84-80e1-31e6c1a5e0f9,,,f,2026-04-13 19:15:57.94697,2026-04-13 19:15:57.94697
91f54f16-a1e5-4155-aeff-afa643a9b79d,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,16235eec-1994-4c7a-b132-9e28c2e802e2,like,a36ff14e-5a72-40d8-b847-9ce00ccb2367,,,,t,2026-04-13 17:18:54.414748,2026-04-13 20:12:34.129712
14c08a31-3bf3-428e-91ba-ebce113d5b0c,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,16235eec-1994-4c7a-b132-9e28c2e802e2,like,97ed3dd1-d883-4ffb-b082-d29d5e9760f5,,,,t,2026-04-13 17:19:46.682629,2026-04-13 20:12:34.129712
294374dc-2165-4c9b-af3b-cdf239ab8eba,6113f233-5f51-4d78-8064-1cfddba2854c,627e5082-1f8b-4388-832d-95f1d61d70f2,like,4e7b251b-9b02-4e7d-b392-aad85fe5ac1e,,,,f,2026-04-13 20:23:50.092671,2026-04-13 20:23:50.092671
31353b8c-66a1-4aec-92db-c13bed836b88,7ea90ebf-d8ea-4ca6-838d-040e3439be29,0deb193d-87d7-4178-9150-650f2de7a60b,like,94cfdcfe-b3a9-48dd-9a9d-37ecac67a7ef,,,,f,2026-04-13 21:19:07.749928,2026-04-13 21:19:07.749928
2f258ecf-e088-4577-b6ec-cba6338347c8,7ea90ebf-d8ea-4ca6-838d-040e3439be29,0deb193d-87d7-4178-9150-650f2de7a60b,follow,,,,,f,2026-04-13 21:19:34.770511,2026-04-13 21:19:34.770511
4616fc3d-d5a2-4686-8de5-fe75b0c99896,8610b936-ecd0-4e83-8a92-3be6e9b96643,557757ef-b347-4376-a9be-03f64f75af9f,like,33e9500e-0636-4587-946e-e2c3648bea29,,,,t,2026-04-13 21:59:32.887693,2026-04-20 11:15:41.877176
ac1f2684-3696-42e7-975a-089ef3f08b85,86a62683-ced4-4161-be91-cb8a252414ee,19d86d87-d7ca-4218-832d-c8bdaf6fb53f,follow,,,,,f,2026-04-20 11:46:49.825902,2026-04-20 11:46:49.825902
43622f73-796c-4c1e-9cca-7e4008a44cd5,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,comment,cfcfe271-251a-4dc9-a073-9c4e294b88cc,c0a73331-d2f9-4969-b534-c19ab3511886,,,f,2026-04-14 07:34:10.237685,2026-04-14 07:34:10.237685
8ca6e807-bc54-4b12-ba5f-45f514130c8c,73b051cd-9f29-4d38-a074-723b14ad0041,0deb193d-87d7-4178-9150-650f2de7a60b,like,a2492d7d-432b-4f9a-851c-74348e764ad8,,,,t,2026-04-13 21:18:32.031355,2026-04-13 21:36:45.740927
66914072-2067-4f69-a542-b7ef3ce759a6,9992d27e-3865-4471-987a-00d1f5e4d30c,19d86d87-d7ca-4218-832d-c8bdaf6fb53f,follow,,,,,f,2026-04-20 11:47:05.462519,2026-04-20 11:47:05.462519
223abef8-b2ee-4139-a871-ca70aae345be,e47e289f-7a1d-4e65-8b59-c30479743b59,557757ef-b347-4376-a9be-03f64f75af9f,like,2729a91a-e329-4b86-9999-72efd0dabf4e,,,,f,2026-04-13 21:58:17.129969,2026-04-13 21:58:17.129969
46ca75c3-fe99-41ab-907f-90a8bc44de9f,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,557757ef-b347-4376-a9be-03f64f75af9f,like,bc4f8e0a-8fe8-4551-b45a-46cf2d1e63db,,,,f,2026-04-13 21:58:26.326697,2026-04-13 21:58:26.326697
4b593e56-e4b1-4c01-8b5e-aea6bcf2ca0f,9d97e5c9-e35d-4c2c-a42d-6c53c9654e2e,4beb6c98-f267-4885-874b-558a3076dc49,like,48224af1-5965-46f9-8eeb-54cfd83df87d,,,,f,2026-04-20 15:04:50.705337,2026-04-20 15:04:50.705337
c429c978-a024-4968-98b5-48b2f90188c9,5490df18-69dd-4fef-9f5c-230b026e47f4,d119032a-606a-4bf2-b29d-92941c866494,like,73caae0f-6335-4c06-bd90-014df633ea8b,,,,f,2026-04-13 21:59:39.365232,2026-04-13 21:59:39.365232
29fe38d3-25d5-45f5-99c5-4944133534d8,6113f233-5f51-4d78-8064-1cfddba2854c,557757ef-b347-4376-a9be-03f64f75af9f,like,8416940d-82c6-4fa3-8976-970f65ef37c1,,,,f,2026-04-13 21:59:46.216256,2026-04-13 21:59:46.216256
8b541db5-df1c-4fbb-96a5-681e37ad2e6d,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,d119032a-606a-4bf2-b29d-92941c866494,like,bc4f8e0a-8fe8-4551-b45a-46cf2d1e63db,,,,f,2026-04-13 22:02:54.529148,2026-04-13 22:02:54.529148
1ee5f609-5690-4363-b38b-bb67452aeb53,f58fb301-3f86-493b-a084-8be441232c92,d119032a-606a-4bf2-b29d-92941c866494,like,a8bc02d8-83fd-479c-a5a4-2778fe453ff4,,,,t,2026-04-13 21:59:49.390948,2026-04-14 15:09:41.21973
1b1804fa-f274-4ea5-a8dc-db195f07406e,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,557757ef-b347-4376-a9be-03f64f75af9f,like,2b776967-415b-42aa-a72c-ebffecaddb0d,,,,f,2026-04-13 22:50:19.809122,2026-04-13 22:50:19.809122
cc09dea2-e7fa-4216-b36d-637dc8e20584,8d86607e-4528-4ee7-9b27-984d4f1330da,4beb6c98-f267-4885-874b-558a3076dc49,like,6f543618-0a34-4262-87d4-a04b270c95f0,,,,f,2026-04-20 15:05:00.949009,2026-04-20 15:05:00.949009
68e19b83-922a-4cf3-901b-e6ec5c2d9629,671bb666-ad8b-4158-906d-f48586193191,f97ee4f7-58ad-4da4-9566-4c8ea9194162,follow,,,,,f,2026-04-14 00:41:25.427988,2026-04-14 00:41:25.427988
5c3e414f-0082-4118-ac1f-619f306d5184,671bb666-ad8b-4158-906d-f48586193191,f97ee4f7-58ad-4da4-9566-4c8ea9194162,like,8dc1605a-ba79-48f5-9592-e49dbe67dbb4,,,,f,2026-04-14 00:41:55.451301,2026-04-14 00:41:55.451301
c9684ef6-7b7a-4211-91c0-95155357e999,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,4beb6c98-f267-4885-874b-558a3076dc49,like,37fc7914-b559-40f3-babe-69114c81ec80,,,,f,2026-04-20 15:05:04.380491,2026-04-20 15:05:04.380491
44f7326f-32b3-4d71-8bea-5cd509053529,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,4da7d792-e565-4edc-9fbd-8466ffb37e2a,like,2b776967-415b-42aa-a72c-ebffecaddb0d,,,,f,2026-04-14 07:11:26.980232,2026-04-14 07:11:26.980232
b515a270-53d2-4e87-8881-bf7cb21b4da3,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,4da7d792-e565-4edc-9fbd-8466ffb37e2a,like,cfcfe271-251a-4dc9-a073-9c4e294b88cc,,,,f,2026-04-14 07:15:32.312073,2026-04-14 07:15:32.312073
c1bbfd67-9b1c-406e-b4a9-422879e9812c,e842d2d5-fd88-4590-bbaf-fac74f1540cf,4da7d792-e565-4edc-9fbd-8466ffb37e2a,like,ed248fdf-68b6-4998-9a46-7b26d77af2a5,,,,f,2026-04-14 07:17:56.161557,2026-04-14 07:17:56.161557
613cc060-932c-49c2-8fc4-c8f2ff5dd436,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,like,2b776967-415b-42aa-a72c-ebffecaddb0d,,,,f,2026-04-14 07:31:38.326205,2026-04-14 07:31:38.326205
0656b261-a910-4bd3-8f0b-315628a20d83,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,comment,2b776967-415b-42aa-a72c-ebffecaddb0d,56d50aed-378a-4b60-9572-202e3b49f082,,,f,2026-04-14 07:32:13.19494,2026-04-14 07:32:13.19494
5a0c2f8a-d74c-4034-9f06-11005dd38f38,b1a96f67-a526-438c-9e86-e8c71f0e096a,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,like,37ad4508-1f99-40d5-9ea1-3987c3fdcc6b,,,,f,2026-04-14 07:33:17.063573,2026-04-14 07:33:17.063573
f3833965-2b56-4b53-b679-cc128a81868c,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,like,cfcfe271-251a-4dc9-a073-9c4e294b88cc,,,,f,2026-04-14 07:33:45.977778,2026-04-14 07:33:45.977778
589d4f9f-f9a2-4a67-b46a-9cf353014269,557757ef-b347-4376-a9be-03f64f75af9f,4da7d792-e565-4edc-9fbd-8466ffb37e2a,follow,,,,,t,2026-04-13 19:29:29.681072,2026-04-14 07:43:01.495683
b9658875-0c25-45e7-8300-ccb5e55285dd,61c6d35b-2919-4a21-9c39-f54525999331,7e12d5cd-3d40-48dd-8659-15491b39b7d1,follow,,,,,f,2026-04-14 07:48:21.926361,2026-04-14 07:48:21.926361
a03dc759-56d7-4660-b850-9458142c00a7,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,557757ef-b347-4376-a9be-03f64f75af9f,like,ab6e7c5d-20f1-4dd5-bacd-e32661cdf1fc,,,,t,2026-04-13 22:00:05.330611,2026-04-14 19:09:55.018792
b4e83487-737f-4100-a50f-978b13f7b242,0deb193d-87d7-4178-9150-650f2de7a60b,557757ef-b347-4376-a9be-03f64f75af9f,like,f666a43b-232f-4958-8dd8-7d5e96a5b36d,,,,t,2026-04-13 21:59:40.294644,2026-04-14 20:51:34.816393
1851a4a3-0898-4930-b621-a227658ccd22,4da7d792-e565-4edc-9fbd-8466ffb37e2a,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,like,642027c9-054c-44b8-8c3e-2372b39ac49e,,,,t,2026-04-13 20:12:11.718694,2026-04-14 21:31:45.826269
c0366afb-900b-413d-bc40-fd57ee0d469d,4da7d792-e565-4edc-9fbd-8466ffb37e2a,0deb193d-87d7-4178-9150-650f2de7a60b,like,642027c9-054c-44b8-8c3e-2372b39ac49e,,,,t,2026-04-13 21:32:09.364618,2026-04-14 21:31:45.826269
f2d63115-4568-4f02-b334-01e738c0b88f,4da7d792-e565-4edc-9fbd-8466ffb37e2a,557757ef-b347-4376-a9be-03f64f75af9f,like,c6df1ef3-2958-45db-ad92-8cc1b58e0b56,,,,t,2026-04-13 22:00:02.638451,2026-04-14 21:31:45.826269
55cb8e78-237c-4555-b053-b3796768c995,4da7d792-e565-4edc-9fbd-8466ffb37e2a,557757ef-b347-4376-a9be-03f64f75af9f,follow,,,,,t,2026-04-13 22:48:41.483733,2026-04-14 21:31:45.826269
0285f2af-8205-43a3-a086-1f16cdbeae26,4da7d792-e565-4edc-9fbd-8466ffb37e2a,557757ef-b347-4376-a9be-03f64f75af9f,like,642027c9-054c-44b8-8c3e-2372b39ac49e,,,,t,2026-04-13 22:49:01.258386,2026-04-14 21:31:45.826269
3b710aa7-259c-49bb-b212-e45441a3ab00,28ba4533-b021-4d72-9da7-cdb3868ddce4,557757ef-b347-4376-a9be-03f64f75af9f,like,47fa6198-df0d-47cc-9a78-664004a4c203,,,,t,2026-04-13 22:00:59.056014,2026-04-15 06:55:43.749586
f3d2370f-f8a9-4c9e-9208-c6dc2a2ef7c2,eb0a3740-b774-4171-bec7-cad5d4603822,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-15 06:57:24.862324,2026-04-15 06:57:24.862324
f01d2e46-f177-4cb4-82d8-51be31c35b20,804fbd33-da8a-4650-8871-0048ca0cbd23,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-15 06:57:34.568746,2026-04-15 06:57:34.568746
21c50659-82de-4d8f-a365-372f7c8e8b05,f58fb301-3f86-493b-a084-8be441232c92,5807c14c-e6f5-4a63-90d4-29b860bee566,follow,,,,,t,2026-04-15 07:13:50.931047,2026-04-15 07:16:41.757812
480d4fe4-5468-4d26-a863-8dd18774b2a6,09a05e44-5ead-4c23-801f-40d0f6083921,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-15 07:34:09.856855,2026-04-15 07:34:09.856855
28cd2f1f-46d3-4b33-b399-854956480894,4891f7a9-6198-40e8-b444-4cec52e12ac8,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-15 07:34:12.900522,2026-04-15 07:34:12.900522
4b43ee27-25dc-4c8d-8f16-380579e4bd36,380f9479-ca31-4f5e-99de-d2591f7ee1af,30abfb11-9b9a-4f58-a4a6-45ef50c42ec2,follow,,,,,t,2026-04-14 07:48:48.417129,2026-04-15 12:10:59.911637
4fb198f7-1d27-4173-9e72-15154e86bef8,5807c14c-e6f5-4a63-90d4-29b860bee566,f58fb301-3f86-493b-a084-8be441232c92,follow,,,,,t,2026-04-15 07:16:47.1462,2026-04-15 19:19:31.134075
90504e5f-1273-45e6-ae7e-0c724eda97b6,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,6fc5974e-284e-4b67-bf5a-af8588642c83,like,e64138cd-0256-4c43-b20d-9dca675cf2d5,,,,t,2026-04-13 19:33:10.555383,2026-04-15 19:59:09.521485
7b7d959f-4a39-482b-b6f7-5de27f34eecd,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,6fc5974e-284e-4b67-bf5a-af8588642c83,follow,,,,,t,2026-04-13 19:34:52.623088,2026-04-15 19:59:09.521485
407c7c95-eec0-4b30-9ba7-540d9db4c0a3,0b32884c-683d-41a0-a93f-fe7e183c5691,4da7d792-e565-4edc-9fbd-8466ffb37e2a,like,a1626b4d-f1e0-4540-b86d-7b7f70fcee49,,,,t,2026-04-14 07:16:31.15391,2026-04-16 04:00:04.274936
5fbf7340-2714-4ca2-b01f-7cf0bb3cddac,0b32884c-683d-41a0-a93f-fe7e183c5691,557757ef-b347-4376-a9be-03f64f75af9f,like,bd2d3183-84f7-4e35-8805-ccc2e4671213,,,,t,2026-04-14 07:40:49.44529,2026-04-16 04:00:04.274936
a062855e-6049-4735-ab63-f68a85c49983,0b32884c-683d-41a0-a93f-fe7e183c5691,7e12d5cd-3d40-48dd-8659-15491b39b7d1,follow,,,,,t,2026-04-14 07:48:02.179929,2026-04-16 04:00:04.274936
390b3fcb-be22-44d0-8ffa-93fa45a3149b,0b32884c-683d-41a0-a93f-fe7e183c5691,7e12d5cd-3d40-48dd-8659-15491b39b7d1,like,a475003c-4486-46a5-bfcb-0259fe93ec46,,,,t,2026-04-14 07:54:24.503552,2026-04-16 04:00:04.274936
73c7f67a-2d90-4865-934d-eacbbfac02b8,0b32884c-683d-41a0-a93f-fe7e183c5691,7e12d5cd-3d40-48dd-8659-15491b39b7d1,comment,a475003c-4486-46a5-bfcb-0259fe93ec46,2069c88f-417d-41e6-b1c0-0e8b54ae0c04,,,t,2026-04-14 07:55:01.665875,2026-04-16 04:00:04.274936
66eec4dc-dd4b-4bdd-9f96-9b83941f27fe,16235eec-1994-4c7a-b132-9e28c2e802e2,959b1b5b-f9a7-4949-8321-d6b371eccc38,follow,,,,,t,2026-04-13 22:14:16.197619,2026-04-16 12:56:38.808986
3d29336e-aa50-441c-9e54-ddce7dfce36d,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,16235eec-1994-4c7a-b132-9e28c2e802e2,like,0f40d654-2e7c-4066-9cb0-2c044f431c95,,,,t,2026-04-13 22:26:40.503768,2026-04-16 14:55:35.451856
7a032fca-e0d7-4f1b-a218-dba6c341dcbb,16235eec-1994-4c7a-b132-9e28c2e802e2,557757ef-b347-4376-a9be-03f64f75af9f,like,725c922f-5a49-4c25-a880-1e6aed5349d9,,,,t,2026-04-13 22:49:31.740734,2026-04-16 12:56:50.315951
40766859-ab8a-417c-8b39-90366fbefa3a,7e12d5cd-3d40-48dd-8659-15491b39b7d1,0b32884c-683d-41a0-a93f-fe7e183c5691,follow,,,,,f,2026-04-14 07:58:03.458148,2026-04-14 07:58:03.458148
dec19770-0a14-4373-a671-06bf68105100,e842d2d5-fd88-4590-bbaf-fac74f1540cf,380f9479-ca31-4f5e-99de-d2591f7ee1af,like,ed248fdf-68b6-4998-9a46-7b26d77af2a5,,,,f,2026-04-14 08:04:48.969106,2026-04-14 08:04:48.969106
7bb5caed-174b-4292-9bc0-d48849c02cfe,7ebf370b-7734-4d2b-8e90-383350092227,a9f52b53-df99-4907-88e1-e662372c2ad6,follow,,,,,f,2026-04-14 08:56:12.404081,2026-04-14 08:56:12.404081
6414c4b1-d7f0-49b6-bb76-4a7c9fa1d87d,5b2f696b-a041-4cf7-a33c-0571929298b5,a9f52b53-df99-4907-88e1-e662372c2ad6,follow,,,,,f,2026-04-14 08:56:13.31203,2026-04-14 08:56:13.31203
